"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"60004","Arlington Heights","IL","Chicago, IL","Cook",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1549,1549.5,1545,1547,1650,1413,1417,1475.5,1466,1460,1454,1449
"78664","Round Rock","TX","Austin, TX","Williamson",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1069.5,1050,1109.5,1119,1119,1129,1200,1184,1150,1120.5,1112,1100,1109,1086,1097.5,1100,1050,1085,1099.5,1129
"19104","Philadelphia","PA","Philadelphia, PA","Philadelphia",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1295,1300,1300,1250,1295,1247.5,1425,1449.5,1275,1287.5,1300,1300,1300,1310,1300,1395,1295,1367.5,1250,1395,1450,1450,1412.5,1400,1400,1450,1350,1400,1450,1372.5,1450,1395,1400,1500,1535,1495,1495,1475,1495,1600,1700,1700,1650,1637.5,1580,1600,1550,1600,1600,1600,1595,1500
"06457","Middletown","CT","West Hartford, CT","Middlesex",373,,,,,,,,,,,,,,,,,,,,,1185,1275,1275,1350,1335,1335,1335,1320,1320,1300,1300,1300,1285,1275,1297.5,1250,1200,1200,1176.5,1250,1250,1250,1250,1298,1298,1300,1300,1277,1300,1250,1250,1250,1275,1280,1300,1300,1300,1301,1340,1300,1275,1255,1297.5,1300,1300,1300,1300,1375,1375,1350,1400,1399.5,1300,1320,1375,1340,1300,1300,1350,1350,1300,1300,1300,1305,1300,1300,1312.5,1350,1300,1300,1300,1300,1300,1350,1300,1291
"02151","Revere","MA","Boston, MA","Suffolk",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1875,1805,1755,1600,1697.5,1610,1600,1700,1850,1827.5,1885,1850,1850,2000,1800,1700,1857.5,1850,1815,1825,1910,1800,1805,2020,2165,2199,2175,2100,2175,1950,1960,1900,1982.5,1983,1994,2112,2000,1900,2040,2075
"33308","Fort Lauderdale","FL","Miami, FL","Broward",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997,2000,2000,2000,1985,1975,2000,2000,2000,1950,2025,2100,2000,1975,1995,2200,2115,2200,2225
"32825","Orlando","FL","Orlando, FL","Orange",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1175,1165,1250,1295,1295,1308.5,1297,1290,1200,1239.5,1241,1265,1265.5,1290,1336,1378.5,1350,1339.5,1355,1370
"78209","San Antonio","TX","San Antonio, TX","Bexar",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1000,1094,1037,1100,1147,1147,1147,1147,1100,1100,1041,1200,1185,1147,1200,1189,1145,1200,1200,1204.5,1195,1204.5,1200,1249,1204.5,1197.5,1195,1209,1217,1155,1150,1175,1250,1239,1295,1197.5,1275,1397.5,1325,1382.5,1195,1150,1250,1255,1255,1255,1250,1275,1265,1295,1275,1242.5,1225,1225,1200,1250,1250,1210,1250,1395,1450,1445
"02135","Boston","MA","Boston, MA","Suffolk",378,,,,,,1595,1600,1625,1650,1650,1650,1650,1675,1695,1700,1700,1680,1650,1700,1750,1768,1760,1775,1795,1800,1700,1825,1800,1800,1850,1850,1875,1895,1875,1895,1895,1895,1875,1895,1882,1895,1900,1900,1925,1950,1950,1960,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1975,1950,1950,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2195,2200,2200,2200,2150,2100,2050,2025,2050,2100,2150,2200,2250,2295,2225,2200,2200
"33141","Miami Beach","FL","Miami, FL","Miami-Dade",379,,2200,1950,2000,1800,1685,1692.5,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1925,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2375,2300,2200,2200,2300,2200,2300,2387.5,2350,2300,2350,2400,2450,2400,2300,2300,2300,2100,2200,2200,2300,2300,2500,2500,2400,2400,2250,2300,2300,2250,2250,2345,2250,2200,2300,2250,2200,2300,2200,2200,2300,2000,2300,2300,2350,2350,2384,2350.5,2300,2300,2300,2300,2250,2200,2250,2200,2200,2200,2300,2300,2300,2300
"07728","Freehold Township","NJ","New York, NY","Monmouth",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1812.5,1800,1800,1850,1800,1729,1800,1852.5,1800,1800,1750,1741.5,1805,1862.5,1800,1850,1850
"53711","Madison","WI","Madison, WI","Dane",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1130,1097.5,1185,1320,1310,1295,1285,1250,1295,1295
"85201","Mesa","AZ","Phoenix, AZ","Maricopa",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,890,857,894,900,850,875,899,899,864,850,850,900,934,910,986,995,993,947.5
"20910","Silver Spring","MD","Washington, DC","Montgomery",383,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2270.5,2220,2247.5,2217,2256,2227,2265.5,2265.5,2267,2120,2100,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2077.5,2040,1992.5,2044.5,1977,2073,2012.5,2100,2085,2140,2149,2143,2190,2150,2117.5,2048,2075,2090.5,2070,2072.5,2175,2166.5,2060,2095,2007,2110,2117,1924,1915,1860,2095,2048,2181,2148,2179,2300,2335,2325,2253,2248,2277.5,2312.5,2270,2260,2212,2253.5,2270,2247,2291,2250
"89074","Henderson","NV","Las Vegas, NV","Clark",383,,,,,,,,,,,,945.5,900,925,950,925,950,925,862.5,875,912.5,952.5,950,985,950,924,950,995,995,945.5,950,966.5,968,985,968,984.5,950,950,950,972,995,995,995,995,962.5,995,999.5,995,997.5,995,995,995,997,995,995,1000,1050,1009,1004.5,1029,1095,1075,1185,1165,1151.5,1136.5,1149,1150,1189,1189,1177,1150,1247,1095,1075,1040,1100,1110,1150,1250,1250,1195,1240,1279,1275,1255,1265,1249.5,1235,1225,1227.5,1225,1220,1247,1199.5,1250
"08873","Franklin Township","NJ","New York, NY","Somerset",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1915,1940,2000,2000,2095,1950,1950,1817.5,1845,1845,1845,1972.5,1962.5,1985,1990,2112.5,2157.5,2000
"55124","Apple Valley","MN","Minneapolis, MN","Dakota",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1375,1483,1506,1476,1468,1437.5,1472.5,1529,1450,1485,1499,1501.5,1612.5,1620,1618,1613,1625,1489.5,1511,1500
"93308","Oildale","CA","Bakersfield, CA","Kern",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,800,795,797,800,800,800,795,795,795,785,750,800,800,837.5,800,795,800
"48066","Roseville","MI","Detroit, MI","Macomb",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,875,825,850,825,850,850,850,875,900
"28540","Jacksonville","NC","Jacksonville, NC","Onslow",389,,,,,,725,725,725,717.5,725,725,712.5,700,695,675,675,675,675,662.5,695,695,695,695,675,685,695,650,650,625,650,650,650,625,650,625,650,637.5,650,675,675,675,637.5,625,625,650,650,675,675,650,650,650,625,600,600,600,675,600,575,575,599.5,597,615,600,580,575,550,550,550,575,655,600,637.5,608.5,650,577,615,600,595,595,600,600,595,595,600,600,582,599,612,625,635,625,650,625,630,650,665
"17601","Manheim Township","PA","Lancaster, PA","Lancaster",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,989,995,1094,1248,1158,1226.5,1263,1268,1256,1271,1243,1326.5,1319,1327,1326,1330
"06511","New Haven","CT","Waterbury, CT","New Haven",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1225,1250,1185,1200,1200,1150,1150,1175,1350,1395,1395,1297,1225,1300,1212.5,1250,1325,1262.5,1200,1350,1400,1510,1485,1595,1525,1372.5,1320,1350,1295,1300,1350,1475,1500,1500,1455,1495,1495,1425,1200,1200,1200,1212.5,1400,1500,1500,1500,1450,1412.5,1400
"19144","Philadelphia","PA","Philadelphia, PA","Philadelphia",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1162.5,1200,1300,1382.5,1330,1235,1200,1250,1255.5,1300,1250,1235,1350,1369,1420,1480,1520,1540,1480
"22192","Woodbridge","VA","Washington, DC","Prince William",393,,,,,,,,,,,,,,1375,1368,1305,1292,1310,1325,1335,1370,1355,1342.5,1402.5,1369,1378,1370,1366.5,1353,1372,1356,1374,1395,1394,1375.5,1387.5,1356,1350,1376,1350,1356,1350,1350,1347.5,1405,1425,1400,1400,1400,1410,1395,1363,1375,1379,1420,1415,1455,1425.5,1420,1430,1424.5,1400,1420,1416.5,1412,1410,1420,1410,1400,1402,1482.5,1450,1437.5,1400,1379,1392.5,1430,1465,1444,1470,1533.5,1550,1500,1495,1495.5,1490,1500,1510.5,1505,1508,1505.5,1510,1548,1517,1523.5,1531
"27106","Winston-Salem","NC","Winston-Salem, NC","Forsyth",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,746,750,750,750,762.5,703,635,655,723,735,724,745,723,726,733,754,775,747.5,725
"97124","Hillsboro","OR","Portland, OR","Washington",395,,,,,,,,,,,,,,,,,,,1117.5,1145,1215,1207.5,1125,1165,1145,1085,1010,1025,1020,1105,1153,1200,1285,1332.5,1295,1295,1316,1309,1225,1150,1115,1140,1170,1210,1300,1330,1297.5,1265,1275,1286.5,1332.5,1280,1295,1342,1384.5,1450,1495,1520,1630,1570,1520,1478.5,1446.5,1530,1545,1520,1595,1595,1591.5,1570,1570,1550,1500,1490,1462.5,1467.5,1550,1530,1550,1525,1550,1595,1636.5,1650,1650,1590,1598,1564.5,1550,1550,1560,1600,1650,1650,1635,1600
"32771","Sanford","FL","Orlando, FL","Seminole",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1050,1070,1127.5,1200,1200,1195,1179.5,1150,1150,1195,1203,1254,1336.5,1293,1281,1302,1354,1320,1377.5
"22201","Arlington","VA","Washington, DC","Arlington",397,,,,,,,,,,,,,,3000,2919.5,3000,3000,3000,2945,2935,2945,2990,3030.5,3070,3000,2980,3015,2980,2915,2820,2820,2910,2872.5,2870,2840,2830,2813,2781.5,2762.5,2755,2777.5,2800,2802.5,2840,2852.5,2800,2900,2856,2800,2785,2790,2862,2870,2860,2863.5,2815,2770,2845,2820,2866,2880,2866,2995,2918.5,2885,2855.5,2830,2907,2856,2907,2650,2900,3075,2905,2800,2791.5,2835,2831,2890.5,2894.5,2900,2950,2995,3020,3094,2965,3126,3000,2952.5,2860,2850,2850,2911.5,2957.5,3008,2960
"33023","Miramar","FL","Miami, FL","Broward",397,,,,,,1175,1200,1187.5,1200,1200,1150,1200,1225,1212.5,1200,1200,1150,1150,1150,1175,1200,1150,1150,1200,1200,1200,1200,1200,1200,1249.5,1250,1200,1200,1250,1250,1250,1250,1300,1225,1200,1200,1300,1300,1250,1250,1275,1250,1295,1300,1300,1300,1300,1250,1250,1400,1400,1400,1300,1300,1300,1380,1350,1390,1350,1417,1400,1400,1325,1380,1362.5,1300,1300,1350,1295,1350,1400,1450,1464.5,1500,1500,1400,1377.5,1379.5,1380,1400,1400,1400,1500,1475,1500,1497.5,1499.5,1500,1485,1500,1450
"94568","Dublin","CA","San Francisco, CA","Alameda",399,,,,,,,,,,,,,,,,,2128.5,1875,1987.5,2095,2132,2095,2190,1971.5,1985,1985,1985,1890,2033,2015,2055,2035,2123,2181,2195,2300,2395,2335,2297.5,2277.5,2350,2353,2350,2346,2456,2465,2595,2606,2562.5,2500,2530,2486,2464.5,2474,2497.5,2675,2704,2671,2661,2800,2800,2600.5,2725,2740,2654,2729,2773,2840,2840,2855,2800,2932,2810,2810,2633,2699.5,2700,2800,2773,2800,2814,2847.5,2996,2992.5,3007,2924,2918,2918,2918,2930.5,2988,2978,2921,2950,2901,2844
"90042","Los Angeles","CA","Los Angeles, CA","Los Angeles",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2200,2250,2350,2350,2350,2350,2400,2295,2295,2297.5,2225,2225,2250,2425,2300,2372.5,2375,2395
"92020","El Cajon","CA","San Diego, CA","San Diego",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1520,1500,1535,1495,1450,1535,1525,1597.5,1600,1622.5,1595,1597.5,1600,1625,1575,1605,1650,1697.5
"88101","Clovis","NM","Clovis, NM","Curry",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,762.5,750,750,775,750,750,750,725,725,750,725,750,712.5,725,737.5,737.5,725,750,725
"61761","Normal","IL","Bloomington, IL","McLean",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,535,545,545,545,545,545,545,575,602.5,602.5,600,625,620,600,595,622.5,622.5,605,650,680,650,650
"92620","Irvine","CA","Los Angeles, CA","Orange",404,,,,,,,,,,,2197,2150,2000,1900,1900,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2275,2295,2269,2250,2232.5,2256,2200,2215,2200,2200,2212.5,2250,2250,2300,2300,2310,2235,2245,2200,2175,2185,2200,2190,2165,2130,2145,2187.5,2190,2190,2180,2195,2220,2260,2345,2370,2430,2315,2350,2292.5,2265,2250,2300,2242.5,2247.5,2365,2410,2440,2470,2390,2385,2380,2400,2405,2350,2342.5,2395,2395,2405,2417.5,2400,2450,2490,2495
"95112","San Jose","CA","San Jose, CA","Santa Clara",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2934,3050,3050,3041,2900,2925,2914,2961,3001,2989,2748,3065.5,2697.5,2700,2856.5,2940,2815,2900,2900,2900,2918.5,2854,2807.5,2767,2844.5,2859,2904,2854,2913.5,2968,3085,3150,3017.5,3060,3047.5
"94553","Martinez","CA","San Francisco, CA","Contra Costa",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1995,2000,1995,2140,2100,1995,1965,1987.5,2040,2000,2015,2135
"73505","Lawton","OK","Lawton, OK","Comanche",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,562.5,550,550,575,570,525,550,585,585,550,585,595,595,600,600,597,595,595,595,612.5,625,597,625,625,625,625,625,637.5,625,600,600,599,600,597.5,600,600,597,600,595,599.5,600,599,600,599.5,595,595,595,585,595,575,595,595,575
"10466","New York","NY","New York, NY","Bronx",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1625,1650,1700,1650,1650,1700,1600,1650,1700,1675,1725,1725,1800,1800,1800,1800,1800.5,1800
"30144","Kennesaw","GA","Atlanta, GA","Cobb",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1152,1215,1240,1275,1200,1204.5,1260,1220,1221,1205,1185,1179,1185,1201,1235,1267.5,1275,1250,1290
"80219","Denver","CO","Denver, CO","Denver",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1525,1400,1425,1425,1300,1247.5,1322.5,1400,1500,1375,1447.5,1437.5,1650,1497,1310
"21218","Baltimore","MD","Baltimore, MD","Baltimore City",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1315,1300,1275,1300,1370,1390,1397.5,1400,1287,1275,1300,1370,1415,1432,1292.5,1275,1225,1250,1200
"91801","Alhambra","CA","Los Angeles, CA","Los Angeles",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,2000,1977.5,1997.5,1995,1975,2000,2040,2275,2100,2300,2150
"37128","Murfreesboro","TN","Nashville, TN","Rutherford",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1111,1023,1078,1062,995,1011,1029,1030,990,1027.5,1052,1235,1197.5,1299,1299,1275,1285
"32839","Orlando","FL","Orlando, FL","Orange",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1294,1250,1400,1200,1250,1200,1310,1295,1350,1285,1302.5,1195,1095,1150,1305,1225,1419.5,1450,1480,1540,1510,1525
"92882","Corona","CA","Palm Desert, CA","Riverside",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1575,1614,1772,1835,1770,1647.5,1700,1700,1850,1765,1636.5,1612.5,1622.5,1638,1631,1600,1630.5,1600
"19711","Newark","DE","Philadelphia, PA","New Castle",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1317.5,1512.5,1600,1600,1382.5,1400,1435,1278,1288.5,1250,1276.5,1300,1350,1225,1179,1237.5
"76051","Grapevine","TX","Dallas, TX","Tarrant",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1394,1439,1417,1417,1359,1465,1449,1379,1359,1397,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1760,1595,1598,1499,1554,1520,1573,1580,1699,1710,1729,1735.5,1695,1689,1810,1865,1819.5,1811,1760,1725,1730,1720,1659.5,1662
"96706","Ewa Beach","HI","Honolulu, HI","Honolulu",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1875,1850,1850,1995,1825,1800,1775,1800,1875,1802.5,1850,1795,1800,1800,1800,1850,1850
"75204","Dallas","TX","Dallas, TX","Dallas",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2400,2233.5,2160,2035,2098,2085,2009,2119,2210,2194,2267.5,2199.5,2184,2141.5,2100,2091,1982.5,2000,2092,2085,2355,2351.5
"60402","Berwyn","IL","Chicago, IL","Cook",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,997.5,1100,1195,1150,1150,1195,1175,1150,1212.5,1175,1200,1250,1200,1200
"07111","Irvington","NJ","New York, NY","Essex",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1195,1200,1200,1195,1200,1250,1250,1250,1250,1250,1250
"27519","Cary","NC","Raleigh, NC","Wake",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1329,1435,1445,1415,1391,1292,1264,1281.5,1265,1269,1299,1425,1455,1466.5,1560
"89147","Las Vegas","NV","Las Vegas, NV","Clark",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1299,1299,1289,1249.5,1250,1195,1095,1279,1226,1077.5,1095,1145,1100,1100,1195,1195,1250,1314,1299,1349,1349,1354,1354,1349,1299.5,1348,1354,1330,1375,1325,1350
"98225","Bellingham","WA","Bellingham, WA","Whatcom",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1100,1225,1137.5,1112.5,1225,1225,1200,1195,1195,1195,1200,1200
"33312","Fort Lauderdale","FL","Miami, FL","Broward",425,,,,,,,,,,,,,,1400,1310.5,1300,1250,1350,1515,1450,1300,1395,1367.5,1500,1350,1350,1350,1350,1416,1400,1392.5,1500,1500,1500,1500,1450,1450,1499,1400,1477,1300,1250,1250,1250,1300,1350,1265,1350,1350,1500,1500,1500,1450,1525,1500,1500,1500,1575,1560,1560,1500,1500,1500,1600,1600,1500,1500,1548.5,1560.5,1550,1500,1546.5,1600,1512.5,1700,1544.5,1600,1583.5,1600,1582,1590,1590,1650,1650,1650,1582.5,1550,1570,1600,1741.5,1650,1720,1725,1700,1685,1700
"11354","New York","NY","New York, NY","Queens",426,,,,,,,,,,,1710,1697.5,1672.5,1700,1750,1750,1750,1650,1650,1695,1700,1675,1750,1750,1797.5,1795,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1984,1950,1995,2000,1950,1950,1950,1950,1999,1995,2100,1990,2000,2100,2100,2150,2100,2100,2150,2150,2100,2150,2100,1924.5,2200,2000,2000,2150,2150,2100,2100,2100,2200,2301,2300,2297.5,2300,2350,2350,2350,2300,2325,2300,2300,2250.5,2250,2290,2297.5,2250,2300,2250
"65202","Columbia","MO","Columbia, MO","Boone",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,525,510,510,510,525,540,500,582,591,600,575,600,525,550,550,550,575,550
"63116","Saint Louis","MO","Saint Louis, MO","Saint Louis City",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,695,745,749.5,770,800,760,785,750,725,725,750,750,725,707.5,725,799.5,812.5,760
"53209","Milwaukee","WI","Milwaukee, WI","Milwaukee",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,775,797.5,800,875,862.5,750,800,845,825,925,950,937.5,912.5,897.5
"22407","Fredericksburg","VA","Washington, DC","Spotsylvania",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1337,1300,1285,1263,1225,1250,1309,1337.5,1293,1260,1291,1346,1280,1285,1339,1332
"94086","Sunnyvale","CA","San Jose, CA","Santa Clara",430,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2295,2145,2065,2070,2128,2214,2207.5,2346,2295,2295,2300,2434,2386,2502.5,2493.5,2526,2500,2465.5,2580,2700,2700,2790,2804.5,2717,2555,2718,2796.5,2850,2963,2973,3036,3095,3112.5,3210,3152.5,2997,2920,3014.5,2942.5,2980,3082.5,2981,2960,3120,3187,3296.5,2850,3000,2811.5,2837.5,2797.5,3142,2838.5,3174.5,3295,3295,3324,3200,3192,2995,2859,2850,2961,2858,2855.5,2975,2800,2795,2900,3059,3070
"34748","Leesburg","FL","Orlando, FL","Lake",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.5,778,800,800,795,775,769,773.5,765,765,765,769,775,812.5,875,950,850,850
"08021","Lindenwold","NJ","Philadelphia, PA","Camden",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1185,1170,1125,1116,1110,1055,1072,1079,1100,1125,1152.5,1182.5,1216,1262.5,1300,1270,1245
"19131","Philadelphia","PA","Philadelphia, PA","Philadelphia",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1207.5,1180,1217.5,1325,1282.5,1325,1492.5,1361,1350,1385,1350,1400,1592.5,1582.5,1634,1658.5,1568,1555,1519
"96797","Waipahu","HI","Honolulu, HI","Honolulu",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1795,1750,1750,1750,1750,1700,1750,1750,1750,1700,1750,1750,1850,1750,1725
